transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN000065,2024-01,2024-01-26,2024-02-03,CUST0070,Helio 070 GmbH,Netherlands,Northern Europe,Manufacturing,SMB,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,6,6330.85,0.092,3494.63,37985.1,34490.47,17912.48,16577.99,0.4806542212964915,89176.88,44611.01,19.0,0.38676470852086325,EUR
TXN000066,2024-01,2024-01-19,2024-01-23,CUST0033,Prime 033 GmbH,Ireland,Western Europe,Retail,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Partner,Closed,5,1979.65,0.024,237.56,9898.25,9660.69,4223.15,5437.54,0.5628521358205263,23045.54,14805.08,12.0,0.4191999840316174,EUR
TXN000067,2024-01,2024-01-02,2024-01-02,CUST0040,Vertex 040 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Strategic Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP007,Elena Wagner,Mid-Market,Markus Vogel,Partner,Closed,4,5463.23,0.068,1486.0,21852.92,20366.92,10086.84,10280.08,0.5047439671781497,40382.23,21804.08,8.0,0.5043535238148066,EUR
TXN000068,2024-01,2024-01-15,2024-01-24,CUST0032,Helio 032 GmbH,Switzerland,DACH,Logistics,Enterprise,Growth Accounts,At Risk,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Cancelled,5,1652.6,0.101,0.0,0.0,0.0,0.0,0.0,0.0,83383.8,35695.19,29.0,0.0,EUR
TXN000069,2024-01,2024-01-25,2024-01-26,CUST0058,Apex 058 GmbH,Germany,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,1,5641.08,0.03,169.23,5641.08,5471.85,2976.75,2495.1,0.45598837687436605,128698.41,59737.52,24.0,0.042516842282666896,EUR
TXN000070,2024-01,2024-01-11,2024-01-16,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,6,3407.03,0.063,1287.86,20442.18,19154.32,7596.48,11557.84,0.6034064378166387,143882.34,71225.9,26.0,0.13312488523608942,EUR
TXN000071,2024-01,2024-01-19,2024-01-19,CUST0039,Urban 039 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,8,1684.73,0.017,229.12,13477.84,13248.72,6303.91,6944.81,0.5241872422392503,83383.8,35695.19,29.0,0.15888841717455907,EUR
TXN000072,2024-01,2024-01-05,2024-01-08,CUST0040,Vertex 040 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Strategic Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Open,5,3059.96,0.086,1315.78,15299.8,13984.02,6338.36,7645.66,0.5467426390980562,15381.8,8083.08,5.0,0.9091276703636766,EUR
TXN000073,2024-01,2024-01-21,2024-01-26,CUST0035,Nexa 035 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Distributor,Closed,6,1996.66,0.04,479.2,11979.96,11500.76,5191.12,6309.64,0.5486280906653126,11204.04,6989.41,7.0,1.026483304236686,EUR
TXN000074,2024-01,2024-01-07,2024-01-11,CUST0041,Nexa 041 GmbH,Belgium,Western Europe,Retail,SMB,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Online,Closed,8,1383.89,0.074,819.26,11071.12,10251.86,5148.97,5102.89,0.49775260294229534,51932.41,25240.92,17.0,0.1974077459528645,EUR
TXN000075,2024-01,2024-01-05,2024-01-11,CUST0064,Apex 064 GmbH,Ireland,Western Europe,Technology,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Distributor,Closed,8,1998.46,0.079,1263.03,15987.68,14724.65,6542.29,8182.36,0.5556913067543201,23045.54,14805.08,12.0,0.6389370784976182,EUR
TXN000076,2024-01,2024-01-23,2024-01-25,CUST0031,Nexa 031 GmbH,Sweden,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,15,1547.88,0.068,1578.84,23218.2,21639.36,9209.31,12430.05,0.5744185595137749,78040.35,33618.96,29.0,0.2772842510316778,EUR
TXN000077,2024-01,2024-01-23,2024-01-23,CUST0067,Prime 067 GmbH,Italy,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Partner,Closed,11,3787.46,0.071,2958.01,41662.06,38704.05,19268.57,19435.48,0.5021562342958941,91474.83,41911.92,33.0,0.42311147230336477,EUR
TXN000078,2024-01,2024-01-22,2024-01-25,CUST0075,Vertex 075 GmbH,Italy,Southern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,2,8401.94,0.05,840.19,16803.88,15963.69,9477.67,6486.02,0.40629829318910604,47588.49,23495.16,7.0,0.3354527533863756,EUR
TXN000079,2024-01,2024-01-09,2024-01-17,CUST0079,Helio 079 GmbH,Austria,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,3,7914.41,0.062,1472.08,23743.23,22271.15,11778.95,10492.2,0.4711117297490251,143882.34,71225.9,26.0,0.15478723796123972,EUR
TXN000080,2024-01,2024-01-18,2024-01-25,CUST0063,Vertex 063 GmbH,Italy,Southern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,6,3413.02,0.051,1044.38,20478.12,19433.74,8130.42,11303.32,0.5816337977146961,97919.27,37568.59,15.0,0.1984669616103143,EUR
TXN000081,2024-01,2024-01-16,2024-01-22,CUST0023,Urban 023 GmbH,Austria,DACH,Retail,Mid-Market,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,2,1449.98,0.013,37.7,2899.96,2862.26,1313.31,1548.95,0.5411632765716601,83383.8,35695.19,29.0,0.03432633197335694,EUR
TXN000082,2024-01,2024-01-11,2024-01-16,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,7,2803.77,0.056,1099.08,19626.39,18527.31,9026.64,9500.67,0.5127927367761429,62907.62,28173.91,22.0,0.2945161492359749,EUR
TXN000083,2024-01,2024-01-25,2024-02-02,CUST0016,Vertex 016 GmbH,Austria,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,5,3246.19,0.042,681.7,16230.95,15549.25,6331.85,9217.4,0.5927874334774988,179246.11,92823.58,48.0,0.08674804714032568,EUR
TXN000084,2024-01,2024-01-27,2024-01-30,CUST0025,Helio 025 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,9,5143.81,0.083,3842.43,46294.29,42451.86,22967.01,19484.85,0.4589869560485689,120040.02,69436.79,25.0,0.35364755853922714,EUR
TXN000085,2024-01,2024-01-07,2024-01-12,CUST0009,Helio 009 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,7,5604.05,0.047,1843.73,39228.35,37384.62,20287.54,17097.08,0.4573292439511222,128698.41,59737.52,24.0,0.2904823765888017,EUR
TXN000086,2024-01,2024-01-26,2024-02-02,CUST0039,Urban 039 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,8,1814.12,0.006,87.08,14512.96,14425.88,6695.9,7729.98,0.5358411410603721,120377.45,59611.48,48.0,0.11983872394705154,EUR
TXN000087,2024-01,2024-01-13,2024-01-21,CUST0074,Apex 074 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,1983.33,0.042,166.6,3966.66,3800.06,1800.88,1999.18,0.5260916932890534,179246.11,92823.58,48.0,0.021200236925643743,EUR
TXN000088,2024-01,2024-01-25,2024-01-28,CUST0077,Helio 077 GmbH,Denmark,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,4,1630.22,0.048,313.0,6520.88,6207.88,3060.88,3147.0,0.5069363454190481,31206.09,16611.59,22.0,0.19893168288625715,EUR
TXN000089,2024-01,2024-01-02,2024-01-11,CUST0035,Nexa 035 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,3,7543.08,0.037,837.28,22629.24,21791.96,11288.22,10503.74,0.48200070117603006,47588.49,23495.16,7.0,0.4579250150614151,EUR
TXN000090,2024-01,2024-01-19,2024-01-20,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,1665.98,0.046,613.08,13327.84,12714.76,6109.03,6605.73,0.5195324174424055,107693.65,47574.45,48.0,0.11806415698604329,EUR
TXN000091,2024-01,2024-01-22,2024-01-28,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Open,5,2727.05,0.036,490.87,13635.25,13144.38,6039.34,7105.04,0.5405382376346394,13822.35,7212.39,5.0,0.9509511768982842,EUR
TXN000092,2024-01,2024-01-06,2024-01-10,CUST0039,Urban 039 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,6,4379.42,0.082,2154.67,26276.52,24121.85,12111.28,12010.57,0.4979124735457687,107693.65,47574.45,48.0,0.22398581531965905,EUR
TXN000093,2024-01,2024-01-20,2024-01-24,CUST0005,Nexa 005 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,4568.55,0.045,411.17,9137.1,8725.93,4287.85,4438.08,0.508608251498694,107693.65,47574.45,48.0,0.08102548293237345,EUR
TXN000094,2024-01,2024-01-04,2024-01-11,CUST0010,Prime 010 GmbH,Portugal,Southern Europe,Professional Services,Mid-Market,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Distributor,Closed,8,1446.32,0.055,636.38,11570.56,10934.18,5275.45,5658.73,0.5175266915305948,10976.73,5715.64,7.0,0.9961236178716248,EUR
TXN000095,2024-01,2024-01-14,2024-01-20,CUST0004,Vertex 004 GmbH,Italy,Southern Europe,Technology,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Direct,Closed,3,3423.52,0.133,1365.98,10270.56,8904.58,5665.73,3238.85,0.363728553171514,22626.61,8730.49,11.0,0.39354459196494745,EUR
TXN000096,2024-01,2024-01-03,2024-01-03,CUST0044,Vertex 044 GmbH,Germany,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Online,Closed,7,5639.18,0.05,1973.71,39474.26,37500.55,18412.29,19088.26,0.5090128011455831,156494.28,61049.24,26.0,0.23962888611647662,EUR
TXN000097,2024-01,2024-01-04,2024-01-11,CUST0068,Prime 068 GmbH,Denmark,Northern Europe,Manufacturing,SMB,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,8,1546.4,0.068,841.24,12371.2,11529.96,5350.78,6179.18,0.53592380199064,31206.09,16611.59,22.0,0.3694778807598132,EUR
TXN000098,2024-01,2024-01-22,2024-01-29,CUST0047,Vertex 047 GmbH,Netherlands,Northern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Partner,Closed,2,1695.96,0.021,71.23,3391.92,3320.69,1583.9,1736.79,0.5230208179625319,35417.66,14433.29,13.0,0.09375802918656963,EUR
TXN000099,2024-01,2024-01-20,2024-01-22,CUST0075,Vertex 075 GmbH,Italy,Southern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP012,Tim Keller,Enterprise,Nina Hartmann,Partner,Closed,7,1809.95,0.099,1254.3,12669.65,11415.35,6374.69,5040.66,0.4415685896621654,22626.61,8730.49,11.0,0.5045099553136771,EUR
TXN000100,2024-01,2024-01-07,2024-01-12,CUST0006,Vertex 006 GmbH,Denmark,Northern Europe,Professional Services,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,4,2775.68,0.011,122.13,11102.72,10980.59,4784.33,6196.26,0.5642920826658677,42873.82,18614.97,13.0,0.25611410413161223,EUR
TXN000101,2024-01,2024-01-04,2024-01-10,CUST0048,Nexa 048 GmbH,Portugal,Southern Europe,Healthcare,SMB,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Partner,Closed,7,3544.56,0.093,2307.51,24811.92,22504.41,13087.94,9416.47,0.41842776593565434,91474.83,41911.92,33.0,0.2460175110464813,EUR
TXN000102,2024-01,2024-01-23,2024-01-31,CUST0076,Nexa 076 GmbH,Switzerland,DACH,Professional Services,SMB,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,5,7930.72,0.08,3172.29,39653.6,36481.31,20783.5,15697.81,0.43029732210822474,103940.92,43713.69,21.0,0.3509812112496214,EUR
TXN000103,2024-01,2024-01-07,2024-01-11,CUST0054,Vertex 054 GmbH,Sweden,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Direct,Closed,5,2762.38,0.058,801.09,13811.9,13010.81,6207.74,6803.07,0.5228782835196272,45983.14,22218.77,18.0,0.28294740202604696,EUR
TXN000104,2024-01,2024-01-02,2024-01-02,CUST0024,Prime 024 GmbH,Belgium,Western Europe,Retail,SMB,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,2,2016.16,0.007,28.23,4032.32,4004.09,1645.32,2358.77,0.5890901553161891,40509.48,20080.75,16.0,0.09884328310311562,EUR
TXN000105,2024-01,2024-01-21,2024-01-22,CUST0061,Urban 061 GmbH,Switzerland,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,1,1787.89,0.114,203.82,1787.89,1584.07,817.8,766.27,0.48373493595611305,45205.46,23445.12,16.0,0.03504156356333947,EUR
TXN000106,2024-01,2024-01-10,2024-01-19,CUST0034,Vertex 034 GmbH,Switzerland,DACH,Technology,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,3,6305.6,0.017,321.59,18916.8,18595.21,8296.67,10298.54,0.5538275717241161,156494.28,61049.24,26.0,0.11882357617160193,EUR
TXN000107,2024-01,2024-01-05,2024-01-07,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,5,1798.09,0.017,152.84,8990.45,8837.61,4165.25,4672.36,0.5286904491146361,107693.65,47574.45,48.0,0.08206249857814273,EUR
TXN000108,2024-01,2024-01-25,2024-02-03,CUST0042,Nexa 042 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,7,1519.16,0.036,382.83,10634.12,10251.29,4395.29,5856.0,0.571245179874923,120377.45,59611.48,48.0,0.08515955438497826,EUR
TXN000109,2024-01,2024-01-08,2024-01-09,CUST0056,Prime 056 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,8,4066.64,0.003,97.6,32533.12,32435.52,16833.21,15602.31,0.4810254313789327,120377.45,59611.48,48.0,0.26944847228446855,EUR
TXN000110,2024-01,2024-01-10,2024-01-13,CUST0079,Helio 079 GmbH,Austria,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Cancelled,4,3726.5,0.008,0.0,0.0,0.0,0.0,0.0,0.0,13822.35,7212.39,5.0,0.0,EUR
TXN000111,2024-01,2024-01-24,2024-01-24,CUST0063,Vertex 063 GmbH,Italy,Southern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,6,1822.09,0.047,513.83,10932.54,10418.71,4983.76,5434.95,0.5216528725725162,91474.83,41911.92,33.0,0.11389701407480067,EUR
TXN000112,2024-01,2024-01-24,2024-01-26,CUST0030,Vertex 030 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,8,2034.51,0.153,2490.24,16276.08,13785.84,7081.15,6704.69,0.48634613487462497,62961.68,29936.82,24.0,0.21895603802185712,EUR
TXN000113,2024-01,2024-01-13,2024-01-21,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,2,4489.48,0.01,89.79,8978.96,8889.17,4434.72,4454.45,0.5011097774032895,51932.41,25240.92,17.0,0.1711680624873754,EUR
TXN000114,2024-01,2024-01-10,2024-01-15,CUST0083,Prime 083 GmbH,Spain,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Partner,Closed,7,4212.45,0.056,1651.28,29487.15,27835.87,14476.09,13359.78,0.47994835440746064,30043.18,13622.11,8.0,0.926528749619714,EUR
TXN000115,2024-01,2024-01-23,2024-01-24,CUST0080,Helio 080 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Distributor,Closed,4,2010.92,0.033,265.44,8043.68,7778.24,3870.16,3908.08,0.5024375694244456,138432.24,72770.23,33.0,0.05618806717279154,EUR
TXN000116,2024-01,2024-01-05,2024-01-05,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,3,2672.64,0.037,296.66,8017.92,7721.26,3654.08,4067.18,0.5267508152814436,50129.61,24330.32,18.0,0.15402593397395273,EUR
TXN000117,2024-01,2024-01-27,2024-02-01,CUST0001,Urban 001 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP006,David Fischer,Enterprise,Sarah Brandt,Distributor,Closed,11,6020.56,0.102,6755.07,66226.16,59471.09,30183.46,29287.63,0.49246835731445315,89176.88,44611.01,19.0,0.6668891084774439,EUR
TXN000118,2024-01,2024-01-21,2024-01-30,CUST0061,Urban 061 GmbH,Switzerland,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,6,6246.02,0.013,487.19,37476.12,36988.93,16665.74,20323.19,0.5494397918512376,120040.02,69436.79,25.0,0.30813831920387885,EUR
